id,state_name,country_id
1065,Greater Accra,82
1066,Eastern,82
1067,Central,82
1068,Ashanti,82
1069,Bono,82
1070,Oti,82
1071,North East,82
1072,Ahafo,82
1073,Bono East,82
1074,Savannah,82
1075,Western North,82
1076,Kujalleq,84
1077,Qeqqata,84
1078,Sermersooq,84
1079,Qeqertalik,84
1080,Avannaata,84
1081,Western,85
1082,Upper River,85
1083,North Bank,85
1084,Central River,85
1085,Lower River,85
1086,Banjul,85
1087,Conakry,86
1088,Boke,86
1089,Faranah,86
1090,Kankan,86
1091,Kindia,86
1092,Labe,86
1093,Mamou,86
1094,Nzerekore,86
1095,Guadeloupe,87
1096,Annobon,88
1097,Bioko Norte,88
1098,Bioko Sur,88
1099,Centro Sur,88
1100,Kié-Ntem,88
1101,Litoral,88
1102,Wele-Nzas,88
1103,Djibloho,88
1104,Mount Athos,89
1105,Attica,89
1106,Central Greece,89
1107,Central Macedonia,89
1108,Crete,89
1109,East Macedonia and Thrace,89
1110,Epirus,89
1111,Ionian Islands,89
1112,North Aegean,89
1113,Peloponnese,89
1114,South Aegean,89
1115,Thessaly,89
1116,West Greece,89
1117,West Macedonia,89
1118,Zacapa,91
1119,Totonicapán,91
1120,Suchitepeque,91
1121,Sololá,91
1122,Santa Rosa Department,91
1123,San Marcos,91
1124,Sacatepéquez,91
1125,Retalhuleu,91
1126,Quiché,91
1127,Quetzaltenango,91
1128,Petén,91
1129,Jutiapa,91
1130,Jalapa,91
1131,Izabal Department,91
1132,Huehuetenango,91
1133,Guatemala,91
1134,Escuintla,91
1135,El Progreso,91
1136,Chiquimula,91
1137,Chimaltenango,91
1138,Baja Verapaz,91
1139,Alta Verapaz,91
1140,Piti,92
1141,Santa Rita,92
1142,Sinajana,92
1143,Talofofo,92
1144,Tamuning,92
1145,Umatac,92
1146,Yigo,92
1147,Yona,92
1148,Merizo,92
1149,Mangilao,92
1150,Agana Heights,92
1151,Chalan Pago-Ordot,92
1152,Asan,92
1153,Agat,92
1154,Dededo,92
1155,Barrigada,92
1156,Hagatna,92
1157,Inarajan,92
1158,Mongmong-Toto-Maite,92
1159,Tombali,93
1160,Quinara,93
1161,Oio,93
1162,Gabú,93
1163,Cacheu,93
1164,Bolama,93
1165,Bissau,93
1166,Biombo,93
1167,Bafatá,93
1168,Upper Takutu-Upper Essequibo,94
1169,Upper Demerara-Berbice,94
1170,Potaro-Siparuni,94
1171,Pomeroon-Supenaam,94
1172,Mahaica-Berbice,94
1173,Essequibo Islands-West Demerara,94
1174,East Berbice-Corentyne,94
1175,Demerara-Mahaica,94
1176,Cuyuni-Mazaruni,94
1177,Barima-Waini,94
1178,Yuen Long,95
1179,Tsuen Wan,95
1180,Tai Po,95
1181,Sai Kung,95
1182,Islands,95
1183,Central and Western,95
1184,Wan Chai,95
1185,Eastern,95
1186,Southern,95
1187,Yau Tsim Mong,95
1188,Sham Shui Po,95
1189,Kowloon City,95
1190,Wong Tai Sin,95
1191,Kwun Tong,95
1192,Kwai Tsing,95
1193,Tuen Mun,95
1194,North,95
1195,Sha Tin,95
1196,Yoro Department,97
1197,Valle Department,97
1198,Santa Bárbara Department,97
1199,Olancho Department,97
1200,Ocotepeque Department,97
1201,Lempira Department,97
1202,La Paz Department,97
1203,Bay Islands,97
1204,Intibucá Department,97
1205,Gracias a Dios Department,97
1206,Francisco Morazán Department,97
1207,El Paraíso Department,97
1208,Cortés Department,97
1209,Copán Department,97
1210,Comayagua Department,97
1211,Colón Department,97
1212,Choluteca Department,97
1213,Atlántida Department,97
1214,Bjelovar-Bilogora,98
1215,Brod-Posavina,98
1216,Dubrovnik-Neretva,98
1217,Istria,98
1218,Karlovac,98
1219,County of Koprivnica-Križevci,98
1220,County of Krapina-Zagorje,98
1221,County of Lika-Senj,98
1222,County of Međimurje,98
1223,County of Osijek-Baranja,98
1224,County of Požega-Slavonia,98
1225,County of Primorje-Gorski Kotar,98
1226,Šibenik-Knin,98
1227,County of Sisak-Moslavina,98
1228,Split-Dalmatia,98
1229,County of Varaždin,98
1230,Vukovar-Sirmium,98
1231,County of Zadar,98
1232,County of Zagreb,98
1233,City of Zagreb,98
1234,County of Virovitica-Podravina,98
1235,Sud-Est,99
1236,Sud,99
1237,Ouest,99
1238,Nord-Ouest,99
1239,Nord-Est,99
1240,Nord,99
1241,GrandʼAnse,99
1242,Centre,99
1243,Artibonite,99
1244,Nippes,99
1245,Szabolcs-Szatmár-Bereg,100
1246,Jász-Nagykun-Szolnok,100
1247,Heves,100
1248,Hajdú-Bihar,100
1249,Csongrád,100
1250,Borsod-Abaúj-Zemplén,100
1251,Bekes County,100
1252,Zala,100
1253,Veszprém,100
1254,Vas,100
1255,Tolna,100
1256,Somogy,100
1257,Pest,100
1258,Nógrád,100
1259,Komárom-Esztergom,100
1260,Győr-Moson-Sopron,100
1261,Fejér,100
1262,Budapest,100
1263,Baranya,100
1264,Bács-Kiskun,100
1265,North Sumatra,101
1266,Aceh,101
1267,Yogyakarta,101
1268,South Sumatra,101
1269,West Sumatra,101
1270,North Sulawesi,101
1271,Southeast Sulawesi,101
1272,Central Sulawesi,101
1273,South Sulawesi,101
1274,Riau,101
1275,East Nusa Tenggara,101
1276,West Nusa Tenggara,101
1277,Maluku,101
1278,Lampung,101
1279,East Kalimantan,101
1280,Central Kalimantan,101
1281,South Kalimantan,101
1282,West Kalimantan,101
1283,East Java,101
1284,Central Java,101
1285,West Java,101
1286,Jambi,101
1287,Jakarta,101
1288,Papua,101
1289,Bengkulu,101
1290,Bali,101
1291,Banten,101
1292,Gorontalo,101
1293,Bangka–Belitung Islands,101
1294,North Maluku,101
1295,West Papua,101
1296,West Sulawesi,101
1297,Riau Islands,101
1298,North Kalimantan,101
1299,Southwest Papua,101
1300,Central Papua,101
1301,Highland Papua,101
1302,South Papua,101
1303,Connacht,102
1304,Leinster,102
1305,Munster,102
1306,Ulster,102
1307,Jerusalem,103
1308,Tel Aviv,103
1309,Haifa,103
1310,Northern District,103
1311,Central District,103
1312,Southern District,103
1313,Judea and Samaria Area,103
1314,Andreas,104
1315,Arbory,104
1316,Ballaugh,104
1317,Braddan,104
1318,Bride,104
1319,Castletown,104
1320,Douglas,104
1321,German,104
1322,Jurby,104
1323,Laxey,104
1324,Lezayre,104
1325,Lonan,104
1326,Malew,104
1327,Marown,104
1328,Maughold,104
1329,Michael,104
1330,Onchan,104
1331,Patrick,104
1332,Peel,104
1333,Port Erin,104
1334,Port St Mary,104
1335,Ramsey,104
1336,Rushen,104
1337,Santon,104
1338,West Bengal,105
1339,Uttar Pradesh,105
1340,Tripura,105
1341,Telangana,105
1342,Tamil Nadu,105
1343,Sikkim,105
1344,Rajasthan,105
1345,Punjab,105
1346,Puducherry,105
1347,Odisha,105
1348,Nagaland,105
1349,Mizoram,105
1350,Meghalaya,105
1351,Manipur,105
1352,Maharashtra,105
1353,Madhya Pradesh,105
1354,Laccadives,105
1355,Kerala,105
1356,Karnataka,105
1357,Jammu and Kashmir,105
1358,Himachal Pradesh,105
1359,Haryana,105
1360,Gujarat,105
1361,Goa,105
1362,Delhi,105
1363,Chandigarh,105
1364,Bihar,105
1365,Assam,105
1366,Arunachal Pradesh,105
1367,Andhra Pradesh,105
1368,Andaman and Nicobar,105
1369,Chhattisgarh,105
1370,Jharkhand,105
1371,Uttarakhand,105
1372,Ladakh,105
1373,Dadra and Nagar Haveli and Daman and Diu,105
1374,Basra,107
1375,Wāsiţ,107
1376,Salah ad Din,107
1377,Nineveh,107
1378,Maysan,107
1379,Karbalāʼ,107
1380,Arbīl,107
1381,Diyālá,107
1382,Dhi Qar,107
1383,Duhok,107
1384,Baghdad,107
1385,Bābil,107
1386,Kirkuk,107
1387,Sulaymaniyah,107
1388,An Najaf,107
1389,Al Qādisīyah,107
1390,Al Muthanná,107
1391,Al Anbar,107
1392,Halabja Governorate,107
1393,Tehran,108
1394,Zanjan,108
1395,Yazd,108
1396,Semnan,108
1397,Māzandarān,108
1398,Markazi,108
1399,Lorestan Province,108
1400,Kordestān,108
1401,Kohgiluyeh and Boyer-Ahmad,108
1402,Khuzestan,108
1403,Kermānshāh,108
1404,Kerman,108
1405,Ilam Province,108
1406,Hormozgan,108
1407,Hamadān,108
1408,Gīlān,108
1409,Fars,108
1410,Chaharmahal and Bakhtiari,108
1411,Bushehr,108
1412,East Azerbaijan,108
1413,West Azerbaijan,108
1414,Ardabīl,108
1415,Isfahan,108
1416,Golestan,108
1417,Qazvīn,108
1418,Qom,108
1419,Sistan and Baluchestan,108
1420,South Khorasan Province,108
1421,Razavi Khorasan,108
1422,North Khorasan,108
1423,Alborz Province,108
1424,Northwest,109
1425,Northeast,109
1426,East,109
1427,South,109
1428,Capital Region,109
1429,Southern Peninsula,109
1430,West,109
1431,Westfjords,109
1432,Sicily,110
1433,Sardinia,110
1434,Calabria,110
1435,Veneto,110
1436,Aosta Valley,110
1437,Umbria,110
1438,Trentino-Alto Adige,110
1439,Tuscany,110
1440,Apulia,110
1441,Piedmont,110
1442,Molise,110
1443,The Marches,110
1444,Lombardy,110
1445,Liguria,110
1446,Lazio,110
1447,Friuli Venezia Giulia,110
1448,Emilia-Romagna,110
1449,Campania,110
1450,Basilicate,110
1451,Abruzzo,110
1452,St Clement,111
1453,St Saviour,111
1454,St. Brelade,111
1455,Grouville,111
1456,St Mary,111
1457,St Lawrence,111
1458,St Peter,111
1459,St Ouen,111
1460,St John,111
1461,Trinity,111
1462,St Martîn,111
1463,St Helier,111
1464,Westmoreland,112
1465,Trelawny,112
1466,St. Thomas,112
1467,St. Mary,112
1468,St. James,112
1469,St. Elizabeth,112
1470,Saint Catherine,112
1471,St Ann,112
1472,St. Andrew,112
1473,Portland,112
1474,Manchester,112
1475,Kingston,112
1476,Hanover,112
1477,Clarendon,112
1478,Ma’an,113
1479,Irbid,113
1480,Zarqa,113
1481,Tafielah,113
1482,Amman,113
1483,Mafraq,113
1484,Karak,113
1485,Balqa,113
1486,Ajlun,113
1487,Jerash,113
1488,Aqaba,113
1489,Madaba,113
1490,Yamanashi,114
1491,Yamaguchi,114
1492,Wakayama,114
1493,Toyama,114
1494,Tottori,114
1495,Tokyo,114
1496,Tokushima,114
1497,Tochigi,114
1498,Shizuoka,114
1499,Shimane,114
1500,Shiga,114
1501,Saitama,114
1502,Saga,114
1503,Ōsaka,114
1504,Okinawa,114
1505,Okayama,114
1506,Oita,114
1507,Niigata,114
1508,Nara,114
1509,Nagasaki,114
1510,Nagano,114
1511,Miyazaki,114
1512,Mie,114
1513,Kyoto,114
1514,Kumamoto,114
1515,Kochi,114
1516,Kanagawa,114
1517,Kagoshima,114
1518,Kagawa,114
1519,Ishikawa,114
1520,Hyōgo,114
1521,Hiroshima,114
1522,Gunma,114
1523,Gifu,114
1524,Fukuoka,114
1525,Fukui,114
1526,Ehime,114
1527,Aichi,114
1528,Yamagata,114
1529,Miyagi,114
1530,Iwate,114
1531,Ibaraki,114
1532,Fukushima,114
1533,Chiba,114
1534,Akita,114
1535,Hokkaido,114
1536,Aomori,114
1537,West Pokot,115
1538,Wajir,115
1539,Uasin Gishu,115
1540,Turkana,115
1541,Trans Nzoia,115
1542,Tharaka - Nithi,115
1543,Tana River,115
1544,Siaya,115
1545,Samburu,115
1546,Nairobi Area,115
1547,Murang'A,115
1548,Mombasa,115
1549,Meru,115
1550,Marsabit,115
1551,Mandera,115
1552,Laikipia,115
1553,Kwale,115
1554,Kitui,115
1555,Kisumu,115
1556,Kisii,115
1557,Kirinyaga,115
1558,Kilifi,115
1559,Kiambu,115
1560,Kericho,115
1561,Kakamega,115
1562,Isiolo,115
1563,Garissa,115
1564,Embu,115
1565,Busia,115
1566,Bungoma,115
1567,Baringo,115
1568,Nyandarua,115
1569,Vihiga,115
1570,Lamu,115
1571,Machakos,115
1572,Makueni,115
1573,Elegeyo-Marakwet,115
1574,Taita Taveta,115
1575,Kajiado,115
1576,Nyeri,115
1577,Homa Bay,115
1578,Bomet,115
1579,Migori,115
1580,Nakuru,115
1581,Narok,115
1582,Nyamira,115
1583,Nandi,115
1584,Osh,116
1585,Batken,116
1586,Talas,116
1587,Naryn,116
1588,Issyk-Kul,116
1589,Bishkek,116
1590,Jalal-Abad,116
1591,Chüy,116
1592,Osh City,116
1593,Pursat,117
1594,Battambang,117
1595,Takeo,117
1596,Svay Rieng,117
1597,Stung Treng,117
1598,Ŏtâr Méanchey,117
1599,Siem Reap,117
1600,Ratanakiri,117
1601,Prey Veng,117
1602,Preah Vihear,117
1603,Phnom Penh,117
1604,Pailin,117
1605,Mondolkiri,117
1606,Kratie,117
1607,Kep,117
1608,Koh Kong,117
1609,Kandal,117
1610,Kampot,117
1611,Kampong Thom,117
1612,Kampong Speu,117
1613,Kampong Chhnang,117
1614,Kampong Cham,117
1615,Preah Sihanouk,117
1616,Banteay Meanchey,117
1617,Tboung Khmum,117
1618,Gilbert Islands,118
1619,Line Islands,118
1620,Phoenix Islands,118
1621,Mohéli,119
1622,Grande Comore,119
1623,Anjouan,119
1624,Trinity Palmetto Point,120
1625,Middle Island,120
1626,Saint Thomas Lowland,120
1627,Saint Peter Basseterre,120
1628,Saint Paul Charlestown,120
1629,Saint Paul Capesterre,120
1630,Saint Mary Cayon,120
1631,Saint John Figtree,120
1632,Saint John Capesterre,120
1633,Saint James Windwa,120
1634,Saint George Gingerland,120
1635,Saint George Basseterre,120
1636,Saint Anne Sandy Point,120
1637,Christ Church Nichola Town,120
1638,Pyongyang,121
1639,South Pyongan,121
1640,P'yŏngan-bukto,121
1641,Kangwŏn-do,121
1642,Hwanghae-namdo,121
1643,Hwanghae-bukto,121
1644,Hamgyŏng-namdo,121
1645,Yanggang-do,121
1646,Hambuk,121
1647,Chagang-do,121
1648,Rason,121
1649,Ulsan,122
1650,Daejeon,122
1651,Daegu,122
1652,Seoul,122
1653,Busan,122
1654,Gyeongsangbuk-do,122
1655,Gyeonggi-do,122
1656,Gwangju,122
1657,Gangwon-do,122
1658,Incheon,122
1659,Chungcheongnam-do,122
1660,North Chungcheong,122
1661,Jeollanam-do,122
1662,Jeollabuk-do,122
1663,Jeju-do,122
1664,Gyeongsangnam-do,122
1665,Sejong-si,122
1666,Hawalli,124
1667,Al Asimah,124
1668,Al Jahrāʼ,124
1669,Al Farwaniyah,124
1670,Al Aḩmadī,124
1671,Mubārak al Kabīr,124
1672,George Town,125
1673,West Bay,125
1674,Bodden Town,125
1675,North Side,125
1676,East End,125
1677,Sister Island,125
1678,Batys Qazaqstan,126
1679,Mangghystaū,126
1680,Atyraū,126
1681,Aqtöbe,126
1682,East Kazakhstan,126
1683,Aqmola,126
1684,North Kazakhstan,126
1685,Pavlodar Region,126
1686,Qyzylorda,126
1687,Qostanay,126
1688,Karaganda,126
1689,Zhambyl,126
1690,South Kazakhstan,126
1691,Almaty,126
1692,Almaty Oblysy,126
1693,Shymkent,126
1694,Baikonur,126
1695,Astana,126
1696,Abai Region,126
1697,Jetisu Region,126
1698,Ulytau Region,126
1699,Xiangkhoang,127
1700,Xiagnabouli,127
1701,Vientiane,127
1702,Savannahkhét,127
1703,Salavan,127
1704,Phôngsali,127
1705,Oudômxai,127
1706,Louangphabang,127
1707,Loungnamtha,127
1708,Khammouan,127
1709,Houaphan,127
1710,Champasak,127
1711,Attapu,127
1712,Xékong,127
1713,Bokeo,127
1714,Bolikhamsai,127
1715,Vientiane Prefecture,127
1716,Xaisomboun,127
1717,Mont-Liban,128
1718,Beyrouth,128
1719,Liban-Nord,128
1720,South Governorate,128
1721,Béqaa,128
1722,Nabatîyé,128
1723,Aakkâr,128
1724,Baalbek-Hermel,128
1725,Vieux-Fort,129
1726,Soufrière,129
1727,Micoud,129
1728,Laborie,129
1729,Gros-Islet,129
1730,Dennery,129
1731,Choiseul,129
1732,Castries,129
1733,Anse-la-Raye,129
1734,Canaries,129
1735,Vaduz,130
1736,Triesenberg,130
1737,Triesen,130
1738,Schellenberg,130
1739,Schaan,130
1740,Ruggell,130
1741,Planken,130
1742,Mauren,130
1743,Gamprin,130
1744,Eschen,130
1745,Balzers,130
1746,Western,131
1747,Uva,131
1748,Southern,131
1749,Sabaragamuwa,131
1750,North Western,131
1751,North Central,131
1752,Central,131
1753,Northern Province,131
1754,Eastern Province,131
1755,Sinoe,132
1756,Nimba,132
1757,Montserrado,132
1758,Maryland,132
1759,Lofa,132
1760,Grand Gedeh,132
1761,Grand Cape Mount,132
1762,Grand Bassa,132
1763,Bong,132
1764,Bomi,132
1765,Grand Kru,132
1766,Margibi,132
1767,River Cess,132
1768,Gbarpolu,132
1769,River Gee,132
1770,Thaba-Tseka,133
1771,Quthing,133
1772,Qachaʼs Nek,133
1773,Mokhotlong,133
1774,Mohaleʼs Hoek,133
1775,Maseru,133
1776,Mafeteng,133
1777,Leribe,133
1778,Butha-Buthe,133
1779,Berea,133
1780,Alytus,134
1781,Kaunas,134
1782,Klaipėda County,134
1783,Marijampolė County,134
1784,Panevėžys,134
1785,Siauliai,134
1786,Tauragė County,134
1787,Telsiai,134
1788,Utena,134
1789,Vilnius,134
1790,Wiltz,135
1791,Vianden,135
1792,Remich,135
1793,Redange,135
1794,Mersch,135
1795,Luxembourg,135
1796,Grevenmacher,135
1797,Esch-sur-Alzette,135
1798,Echternach,135
1799,Diekirch,135
1800,Clervaux,135
1801,Capellen,135
1802,Ventspils Rajons,136
1803,Ventspils,136
1804,Valmiera,136
1805,Valka,136
1806,Tukums Municipality,136
1807,Talsi Municipality,136
1808,Saldus Rajons,136
1809,Riga,136
1810,Rēzekne Municipality,136
1811,Rēzekne,136
1812,Preiļu novads,136
1813,Ogre,136
1814,Madona Municipality,136
1815,Ludza Municipality,136
1816,Limbaži Municipality,136
1817,Liepāja,136
1818,Kuldīga Municipality,136
1819,Krāslava Municipality,136
1820,Jūrmala,136
1821,Jelgava Municipality,136
1822,Jelgava,136
1823,Jēkabpils Municipality,136
1824,Gulbene Municipality,136
1825,Dobele Municipality,136
1826,Daugavpils,136
1827,Cēsis Municipality,136
1828,Bauska Municipality,136
1829,Balvi Municipality,136
1830,Alūksne Municipality,136
1831,Aizkraukle Municipality,136
1832,Mārupe,136
1833,Olaine,136
1834,Ķekava,136
1835,Salaspils Municipality,136
1836,Ādaži,136
1837,Līvāni,136
1838,Varakļāni Municipality,136
1839,Ropaži Municipality,136
1840,Sigulda Municipality,136
1841,Saulkrasti Municipality,136
1842,Smiltene Municipality,136
1843,South Kurzeme Municipality,136
1844,Augšdaugava Municipality,136
1845,Darnah,137
1846,Banghāzī,137
1847,Al Marj,137
1848,Al Kufrah,137
1849,Al Jabal al Akhḑar,137
1850,Tripoli,137
1851,Surt,137
1852,Sabhā,137
1853,Nālūt,137
1854,Murzuq,137
1855,Mişrātah,137
1856,Ghāt,137
1857,Az Zāwiyah,137
1858,Ash Shāţiʼ,137
1859,Al Jufrah,137
1860,An Nuqāţ al Khams,137
1861,Al Buţnān,137
1862,Jabal al Gharbi,137
1863,Al Jafārah,137
1864,Al Marqab,137
1865,Al Wāḩāt,137
1866,Wādī al Ḩayāt,137
1867,Tanger-Tetouan-Al Hoceima,138
1868,Oriental,138
1869,Fès-Meknès,138
1870,Rabat-Salé-Kénitra,138
1871,Béni Mellal-Khénifra,138
1872,Casablanca-Settat,138
1873,Marrakesh-Safi,138
1874,Drâa-Tafilalet,138
1875,Souss-Massa,138
1876,Guelmim-Oued Noun,138
1877,Laâyoune-Sakia El Hamra,138
1878,Dakhla-Oued Ed-Dahab,138
1879,Municipality of Monaco,139
1880,Raionul Edineţ,140
1881,Ungheni,140
1882,Teleneşti,140
1883,Taraclia,140
1884,Ştefan-Vodă,140
1885,Strășeni,140
1886,Raionul Soroca,140
1887,Rîşcani,140
1888,Rezina,140
1889,Orhei,140
1890,Raionul Ocniţa,140
1891,Anenii Noi,140
1892,Nisporeni,140
1893,Leova,140
1894,Sîngerei,140
1895,Criuleni,140
1896,Ialoveni,140
1897,Chișinău Municipality,140
1898,Căuşeni,140
1899,Cantemir,140
1900,Călăraşi,140
1901,Cahul,140
1902,Glodeni,140
1903,Floreşti,140
1904,Fălești,140
1905,Dubăsari,140
1906,Drochia,140
1907,Donduşeni,140
1908,Cimişlia,140
1909,Briceni,140
1910,Basarabeasca,140
1911,Hînceşti,140
1912,Şoldăneşti,140
1913,Transnistria,140
1914,Găgăuzia,140
1915,Bender Municipality,140
1916,Bălţi,140
1917,Rožaje Municipality,141
1918,Opština Žabljak,141
1919,Ulcinj,141
1920,Tivat,141
1921,Podgorica,141
1922,Opština Šavnik,141
1923,Opština Plužine,141
1924,Pljevlja,141
1925,Opština Plav,141
1926,Opština Nikšić,141
1927,Mojkovac,141
1928,Kotor,141
1929,Opština Kolašin,141
1930,Berane,141
1931,Herceg Novi,141
1932,Danilovgrad,141
1933,Cetinje,141
1934,Budva,141
1935,Bijelo Polje,141
1936,Bar,141
1937,Andrijevica,141
1938,Gusinje,141
1939,Petnjica,141
1940,Tuzi,141
1941,Diana,143
1942,Sava,143
1943,Sofia,143
1944,Analanjirofo,143
1945,Boeny,143
1946,Betsiboka,143
1947,Alaotra Mangoro,143
1948,Melaky,143
1949,Bongolava,143
1950,Vakinankaratra,143
1951,Itasy,143
1952,Analamanga,143
1953,Atsinanana,143
1954,Menabe,143
1955,Amoron'i Mania,143
1956,Upper Matsiatra,143
1957,Ihorombe,143
1958,Atsimo-Atsinanana,143
1959,Anosy,143
1960,Androy,143
1961,Atsimo-Andrefana,143
1962,Fitovinany Region,143
1963,Vatovavy Region,143
1964,Ailinginae Atoll,144
1965,Ailinglaplap Atoll,144
1966,Ailuk Atoll,144
1967,Arno Atoll,144
1968,Aur Atoll,144
1969,Bikar Atoll,144
1970,Bikini Atoll,144
1971,Ebon Atoll,144
1972,Enewetak Atoll,144
1973,Erikub Atoll,144
1974,Jaluit Atoll,144
1975,Kwajalein Atoll,144
1976,Lae Atoll,144
1977,Likiep Atoll,144
1978,Majuro Atoll,144
1979,Maloelap Atoll,144
1980,Mili Atoll,144
1981,Namdrik Atoll,144
1982,Namu Atoll,144
1983,Rongelap Atoll,144
1984,Rongrik Atoll,144
1985,Taka Atoll,144
1986,Bokak Atoll,144
1987,Ujae Atoll,144
1988,Ujelang,144
1989,Utrik Atoll,144
